"Sort Key","Type","Name","Version","Name Space Id","Description","Steward","Value Type","Minimum Cardinality","Maximum Cardinality","Minimum Value","Maximum Value","Minimum Characters","Maximum Characters","Unit of Measure Type","Specified Unit Id","Attribute Concept","Conceptual Domain"
"img:Command_Parameters:1            ","Class","Command_Parameters","1.0.0.0","img","The Command_Parameters class contains attributes used to identify or describe the commands sent to a spacecraft to perform one or more actions resulting in the acquisition of the current data product.","img","","","","","","","","","","",""
"img:Command_Parameters:2             pds:description:1                   ","Attribute","description","n/a","pds","The description attribute provides a statement, picture in words, or account that describes or is otherwise relevant to the object.","pds","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","TBD_dataConcept"
"img:Command_Parameters:2             img:detector_erase_count:1          ","Attribute","detector_erase_count","n/a","img","The detector_erase_count specifies the number of times a detector has been or will be flushed of data in raw counts, dependent on the parent class for the attribute.","img","ASCII_NonNegative_Integer","0","1","0","18446744073709551615","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","INTEGER"
"img:Autoexposure_Parameters:1       ","Class","Autoexposure_Parameters","1.0.0.0","img","The Autoexposure_Parameters class contains attributes used to identify or describe the histogram thresholding algorithm and applicable attributes required for those algorithms. The input parameters for the algorithm can be specified using the Algorithm_Parameter class or via a Local_Internal_Reference to a mission-specific parameter definition.","img","","","","","","","","","","",""
"img:Autoexposure_Parameters:2        img:autoexposure_algorithm_name:1   ","Attribute","autoexposure_algorithm_name","n/a","img"," The autoexposure_algorithm_name attribute provides the algorithm used for histograwm thresholding or autoexposure of the image. Some example algorithms from past missions are, 'Maki 2003' used on MER cameras, MSL ECAMs, M2020 EECAMs; 'Maurice 2012' used on MSL ChemCam; 'Smith 1997' used on Mars Pathfinder Imager.","img","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Algorithm_Parameter:1           ","Class","Algorithm_Parameter","1.0.0.0","img","The Algorithm_Parameter class provides a name and value(s) use for input into the autoexposure algorithm.","img","","","","","","","","","","",""
"img:Algorithm_Parameter:2            pds:name:1                          ","Attribute","name","n/a","pds","The name attribute provides a word or combination of words by which the object is known.","pds","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","TBD_dataConcept"
"img:Algorithm_Parameter:2            pds:value:1                         ","Attribute","value","n/a","pds","The value attribute provides a single, allowed numerical or character string value.","pds","ASCII_Short_String_Collapsed","1","*","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","TBD_dataConcept"
"img:Data_Correction_Parameters:1    ","Class","Data_Correction_Parameters","1.0.0.0","img"," The Data_Correction_Parameters class describes data processing steps applied to data, either on-board a spacecraft or after receipt of the data on the ground, to remove artifacts introduced into the data by the instrument. As a child of the Command_Parameters class, these attribute values are those that were commanded to the spacecraft.","img","","","","","","","","","","",""
"img:Data_Correction:1               ","Class","Data_Correction","1.0.0.0","img","The Data_Correction class specifies describes details regarding the calibration and/or processing performed on the data product. This class can be used to describe various data corrections, such as antiblooming, bad pixel replacement, blemish protection, dark current correction, or shutter correction. This can be specified multiple times in order to detail numerous corrections, and should be used to designate PDS3-like flag attributes, such as dark_current_correction_flag and flat_field_correction_flag. ","img","","","","","","","","","","",""
"img:Data_Correction:2                img:active_flag:1                   ","Attribute","active_flag","n/a","img"," The active_flag attribute indicates whether or not the data correction described by the parent class is active.","img","ASCII_Boolean","1","1","Unbounded","Unbounded","Unbounded","Unbounded","Units_of_None","none","TBD_classConcept","BOOLEAN"
"img:Data_Correction:2                img:data_correction_type:1          ","Attribute","data_correction_type","n/a","img","The data_correction_type attribute specifies the type of data correction to be applied using the accompanying file or constants. Valid values: 'Antiblooming', 'Bad Pixel', 'Blemish Protection', 'Brightness', 'Dark Current', 'Flat Field', 'Inverse LUT', 'Light Flood', 'Responsivity', 'Shutter'","img","ASCII_Short_String_Collapsed","1","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Data_Correction:2                img:data_correction_type:2           Value:Antiblooming","Value","Antiblooming","","","Blooming occurs when photons from an individual cell in a CCD array overflow into surrounding cells. Antiblooming measures are used to either prevent or correct for this effect."
"img:Data_Correction:2                img:data_correction_type:2           Value:Bad Pixel","Value","Bad Pixel","","","certain pixels in the image were replaced based on a bad pixel table."
"img:Data_Correction:2                img:data_correction_type:2           Value:Blemish Protection","Value","Blemish Protection","","","corrections for blemishes (reseaus, dust spots, etc.) that affect the response of the sensor at specific locations"
"img:Data_Correction:2                img:data_correction_type:2           Value:Brightness","Value","Brightness","",""," as a mosaic radiometric seam matching process that is done on top of ordinary radiometric correction. Its intent is to reduce visual seams at the expense of radiometric accuracy."
"img:Data_Correction:2                img:data_correction_type:2           Value:Dark Current","Value","Dark Current","","","a dark current image file(s) (image taken without opening the camera shutter) will be used to perform radiometric calibration of the image. "
"img:Data_Correction:2                img:data_correction_type:2           Value:Flat Field","Value","Flat Field","","","a flat field image(s) file (an image taken in an optical laboratory of a white background or an image taken in the dawn with the intention to have an equally illuminated background for the whole image) which should be used to perform radiometric calibration of the image."
"img:Data_Correction:2                img:data_correction_type:2           Value:Inverse LUT","Value","Inverse LUT","","","inverse-look-table was used in generating this derived product"
"img:Data_Correction:2                img:data_correction_type:2           Value:Light Flood","Value","Light Flood","","","instrument light flooding as applied to the image"
"img:Data_Correction:2                img:data_correction_type:2           Value:Radiometric","Value","Radiometric","","","radiometric correction was performed on this image"
"img:Data_Correction:2                img:data_correction_type:2           Value:Responsivity","Value","Responsivity","","","responsitivity constants were used in generating this derived product"
"img:Data_Correction:2                img:data_correction_type:2           Value:Shutter Subtraction","Value","Shutter Subtraction","","","Involves the removal from the image of the shutter, or fixed-pattern."
"img:Data_Correction:2                img:data_correction_venue:1         ","Attribute","data_correction_venue","n/a","img","The data_correction_venue attribute specifies where data correction was performed. Valid values: 'Onboard' - data correction was performed onboard the spacecraft. 'Ground' - data correction was performed by software on the ground. ","img","ASCII_Short_String_Collapsed","0","1","Unbounded","Unbounded","1","255","Units_of_None","none","TBD_classConcept","SHORT_STRING"
"img:Data_Correction:2                img:data_correction_venue:2          Value:Onboard","Value","Onboard","","","data correction was performed onboard the spacecraft."
"img:Data_Correction:2                img:data_correction_venue:2          Value:Ground","Value","Ground","","","data correction was performed by software on the ground."
"img:Data_Correction_File:1          ","Class","Data_Correction_File","1.0.0.0","img"," The Data_Correction_File class specifies a file containing explicit details regarding the calibration and/or processing performed on the data product. The enclosing class and surrounding attribute provide the necessary context to interpret this file. As a subclass of the Data_Correction_Parameters class, this specifies calibration applied to the science data as opposed to calibration the instrument before launch. As a subclass of the Derived_Product_Parameters class, this specifies a file describing the post processing of the product after radiometric and photometric calibrations.","img","","","","","","","","","","",""
